Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
399,RI061,MRI Mammography,3825,4500,4500,General/Other
400,RI062,CT Scan Head/ Brain-Without Contrast / NCCT Head/Brain,792,932,932,General/Other
401,RI063,CT Scan Head / Brain- with Contrast -including CT angiography,1683,1980,1980,General/Other
402,RI064,CT Scan Chest - without contrast (for lungs),1530,1800,1800,General/Other
403,RI065,High Resolution computed Tomography (HRCT Chest),1530,1800,1800,General/Other
404,RI066,Contrast Enhanced Computed Tomograpy (CECT) Chest (Including CD),2199,2588,2588,General/Other
405,RI067,CT Scan Lower Abdomen (incl. Pelvis) With Contrast/ CT KUB with Contrast,3443,4050,4050,General/Other
406,RI068,"CT Scan Lower Abdomen (Incl. Pelvis) Without Contrast / CT KUB without
Contrast",2678,3150,3150,General/Other
407,RI069,CT Scan Whole Abdomen Without Contrast,2639,3105,3105,General/Other
408,RI070,CT Scan Whole Abdomen With Contrast,3959,4658,4658,General/Other
409,RI071,Triple Phase CT abdomen,3959,4658,4658,General/Other
410,RI072,CT Urography,3443,4050,4050,General/Other
411,RI073,CT Scan Angiography Chest,3959,4658,4658,General/Other
412,RI074,CT Scan Angiography Abdomen,3959,4658,4658,General/Other
413,RI075,CT Angiography Entire Aorta ( CT Aortogram),7650,9000,9000,General/Other
414,RI076,CT Scan Enteroclysis,5279,6210,6210,General/Other
415,RI077,CT Scan Neck – Without Contrast,1913,2250,2250,General/Other
416,RI078,CT Scan Neck – With Contrast,2678,3150,3150,General/Other
417,RI079,CT Angio-Neck Vessels,4590,5400,5400,General/Other
418,RI080,CT Scan Orbits - Without Contrast,1683,1980,1980,General/Other
419,RI081,CT Scan Orbits - With Contrast,2448,2880,2880,General/Other
420,RI082,CT Scan of Para Nasal Sinuses (CT PNS)- Without Contrast,1760,2070,2070,General/Other
421,RI083,CT Scan of Para Nasal Sinuses (CT PNS)- With Contrast,2525,2970,2970,General/Other
422,RI084,"CT Scan Spine (Cervical, Dorsal, Lumbar,Sacral)–without Contrast",2142,2520,2520,General/Other
423,RI085,CT Scan Temporal bone – without contrast,1913,2250,2250,General/Other
424,RI086,CT Scan / Cone Beam CT (CBCT) Dental,1148,1350,1350,General/Other
425,RI087,CT Scan Limbs -Without Contrast,2142,2520,2520,General/Other
426,RI088,CT Scan Limbs -With Contrast including CT angiography,4437,5220,5220,General/Other
427,RI089,MRI Head / Brain – Without Contrast,2104,2475,2475,General/Other
428,RI090,MRI Head / Brain– With Contrast,3825,4500,4500,General/Other
429,RI091,MRI Orbits – Without Contrast,1431,1683,1683,General/Other
430,RI092,MRI Orbits – With Contrast,3825,4500,4500,General/Other
431,RI093,MRI Nasopharynx and PNS – Without Contrast,2678,3150,3150,General/Other
432,RI094,MRI Nasopharynx and PNS – With Contrast,3825,4500,4500,General/Other
433,RI095,MR for Salivary Glands with Sialography/Maxillofacial MRI,3825,4500,4500,General/Other
434,RI096,MRI Neck - Without Contrast,2678,3150,3150,General/Other
435,RI097,MRI Neck- with contrast,4399,5175,5175,General/Other
436,RI098,MRI Shoulder – Without contrast,2678,3150,3150,General/Other
437,RI099,MRI Shoulder – With contrast,3825,4500,4500,General/Other
438,RI100,MRI shoulder both Joints - Without contrast,3060,3600,3600,General/Other
439,RI101,MRI Shoulder both joints – With contrast,4590,5400,5400,General/Other
440,RI102,MRI Wrist Single joint - Without contrast,2525,2970,2970,General/Other
441,RI103,MRI Wrist Single joint - With contrast,3825,4500,4500,General/Other
442,RI104,MRI Wrist both joints - Without contrast,3060,3600,3600,General/Other
443,RI105,MRI Wrist Both joints - With contrast,4399,5175,5175,General/Other
444,RI106,MRI knee Single joint - Without contrast,2295,2700,2700,General/Other
445,RI107,MRI knee Single joint - With contrast,4399,5175,5175,General/Other
446,RI108,MRI knee both joints - Without contrast,3060,3600,3600,General/Other
447,RI109,MRI knee both joints - With contrast,4399,5175,5175,General/Other
448,RI110,MRI Ankle Single joint - Without contrast,2678,3150,3150,General/Other
449,RI111,MRI Ankle single joint - With contrast,3825,4500,4500,General/Other
450,RI112,MRI Ankle both joints - With contrast,4973,5850,5850,General/Other
451,RI113,MRI Ankle both joints - Without contrast,2678,3150,3150,General/Other
452,RI114,MRI Hip - With contrast,3825,4500,4500,General/Other
453,RI115,MRI Hip – without contrast,2678,3150,3150,General/Other
454,RI116,MRI Pelvis – Without Contrast,2678,3150,3150,General/Other
455,RI117,MRI Pelvis – with contrast,4399,5175,5175,General/Other
456,RI118,MRI Extremities - With contrast,4399,5175,5175,General/Other
457,RI119,MRI Extremities - Without contrast,2678,3150,3150,General/Other
458,RI120,"MRI Temporomandibular – B/L - With contrast / MRI TMJ (Double Joint) with
contrast",3825,4500,4500,General/Other
459,RI121,"MRI Temporomandibular – B/L - Without contrast / MRI -TMJ(Double Joint)
without contrast",2678,3150,3150,General/Other
460,RI122,MR Temporal Bone/ Inner ear with contrast,3825,4500,4500,General/Other
461,RI123,MRI Temporal Bone/ Inner ear without contrast,2678,3150,3150,General/Other
462,RI124,MRI Abdomen – Without Contrast,2678,3150,3150,General/Other
463,RI125,MRI Abdomen – With Contrast,4399,5175,5175,General/Other
464,RI126,MRI-Prostate (Multi-parametric) (Including CD),5279,6210,6210,General/Other
465,RI127,MRI Breast - With Contrast,3825,4500,4500,General/Other
466,RI128,MRI Breast - Without Contrast,2678,3150,3150,General/Other
467,RI129,MRI whole Spine Screening- Without Contrast,1530,1800,1800,General/Other
468,RI130,MRI Chest – Without Contrast,2678,3150,3150,General/Other
469,RI131,MRI Chest – With Contrast,3825,4500,4500,General/Other
470,RI132,MRI Whole spine – Without Contrast,3366,3960,3960,General/Other
471,RI133,MRI Cervical/ Cervico Dorsal Spine – With Contrast,3825,4500,4500,General/Other
472,RI134,MRI Dorsal/ Dorso Lumbar Spine - Without Contrast,2678,3150,3150,General/Other
473,RI135,MRI Dorsal/ Dorso Lumbar Spine – With Contrast,3825,4500,4500,General/Other
474,RI136,MRI Lumbar/ Lumbo-Sacral Spine – Without Contrast,2678,3150,3150,General/Other
475,RI137,MRI Lumbar/ Lumbo-Sacral Spine – With Contrast,4399,5175,5175,General/Other
476,RI138,Whole body MRI (For oncological workup),7038,8280,8280,General/Other
477,RI139,MR cholecysto-pancreatography (MRCP),6503,7650,7650,General/Other
478,RI140,MRI Angiography - with contrast,4399,5175,5175,General/Other
479,RI141,MR Enteroclysis,3825,4500,4500,General/Other
480,RI142,MRI DEFECOGRAPHY,5355,6300,6300,General/Other
481,RI143,MRI FISTULOGRAM,3443,4050,4050,General/Other
482,RI144,MRI SPECTROSCOPY,2295,2700,2700,General/Other
483,RI145,Dexa Scan Bone Densitometry - Two sites,1530,1800,1800,General/Other
484,RI146,"Dexa Scan Bone Densitometry - Three sites (Spine, Hip &extremity)",1913,2250,2250,General/Other
485,RI147,Dexa Scan Bone Densitometry Whole body,2295,2700,2700,General/Other
486,PI001,"Pulmonary Function Test (PFT) / (Spirometry with Diffusing Capacity of the
Lungs for Carbon monoxide (DLCO)",383,450,450,General/Other
487,PI002,Lung Ventilation & Perfusion Scan (V/Q Scan),4590,5400,5400,General/Other
488,PI003,Lung Perfusion Scan,3825,4500,4500,General/Other
489,PI004,6 Minute Walk Test,383,450,450,General/Other
490,PI005,FeNO Breathing Test,551,648,648,General/Other
491,PP001,"Endo bronchial Ultrasound (EBUS) -Trans bronchial needle aspiration (TBNA) -
Excluding the cost of Needle",15300,18000,18000,General/Other
492,PP002,Video Bronchoscopy with BAL,8415,9900,9900,General/Other
493,NM001,Whole Body Bone Scan with SPECT.,3825,4500,4500,General/Other
494,NM002,Three phase whole body Bone Scan,4590,5400,5400,General/Other
495,NM003,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals.,10251,12060,12060,General/Other
496,NM004,Radionuclide Cisternography for CSF leak,5202,6120,6120,General/Other
497,NM005,"Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid
(DMSA)/DTPA",3060,3600,3600,General/Other
498,NM006,Dynamic Renography.,3060,3600,3600,General/Other
499,NM007,Dynamic Renography with Diuretic.,3060,3600,3600,General/Other
500,NM008,Dynamic Renography with Captopril,5202,6120,6120,General/Other
501,NM009,Testicular Scan with Technetium 99m Pertechnetate,1301,1530,1530,General/Other
502,NM010,Thyroid Uptake measurements with 131-Iodine.,1913,2250,2250,General/Other
503,NM011,Thyroid Scan with Technetium 99m Pertechnetate,1454,1710,1710,General/Other
504,NM012,Iodine-131 Whole Body Scan,10251,12060,12060,General/Other
505,NM013,Whole Body Scan with MIBG,10251,12060,12060,General/Other
506,NM014,Parathyroid Scan,5596,6584,6584,General/Other
507,NM015,Scintimammography.,4590,5400,5400,General/Other
508,NM016,Indium labelled octreotide Scan,55080,64800,64800,General/Other
509,NM017,FDG Whole body PET CT Scan,10997,12938,12938,General/Other
510,NM018,Brain / Heart FDG PET CT Scan,10997,12938,12938,General/Other
511,NM019,Gallium-68 Peptide PET / CT imaging for Neuroendocrine Tumour,10997,12938,12938,General/Other
512,NM020,PSMA PET CT Scan,11475,13500,13500,General/Other
513,NM021,F-DOPA PET-CT scan,11475,13500,13500,General/Other
514,BY001,Skin Biopsy,956,1125,1125,General/Other
515,BY002,Punch/Wedge biopsy,2295,2700,2700,General/Other
516,BY003,Excision Biopsy of Ulcers,3825,4500,4500,General/Other
517,BY004,Excision Biopsy of Superficial Lumps,7038,8280,8280,General/Other
518,BY005,Incision Biopsy of Growths/Ulcers,3825,4500,4500,General/Other
519,BY006,Bone Marrow Aspiration and Biopsy,6503,7650,7650,General/Other
520,BY007,Scalene Node Biopsy,7038,8280,8280,General/Other
521,BY008,Liver Biopsy,6503,7650,7650,General/Other
522,BY009,Muscle Biopsy,1913,2250,2250,General/Other
523,BY010,Trucut Needle Biopsy- (excluding the cost of Needle/Biopsy Gun if used),2945,3465,3465,General/Other
524,RP001,USG Guided Intervention- Diagnostic,765,900,900,General/Other
525,RP002,USG Guided Intervention -Therapeutic,1530,1800,1800,General/Other
526,RP003,"USG Guided Intervention - Specialized Procedures excluding cost of Catheter or
biopsy gun",2295,2700,2700,General/Other
527,RP004,CT Guided biopsy including all the consumables,7038,8280,8280,General/Other
528,RP005,"CT Guided Intervention -Percutaneous catheter drainage/tube placement
excluding the cost of tube /catheter",2678,3150,3150,General/Other
529,RP006,Percutaneous transhepatic cholangiography (PTC),1377,1620,1620,General/Other
530,RP007,Transarterial Chemoembolization (TACE),40545,47700,47700,General/Other
531,CA001,"A, B, DR Molecular Typing PCR - SSP",7891,9284,9284,General/Other
532,CA002,"ABL Kinase Domain Mutation for Chronic Myeloid leukemia (TKI Resistance,
Imatinib Resistance",6197,7290,7290,General/Other
533,CA003,"ABL Kinase Domain Mutation for Ph Positive Acute Lymphoblastic leukemia
(TKI Resistance, I",6197,7290,7290,General/Other
534,CA004,Acute Leukemia karyotyping,4242,4991,4991,General/Other
535,CA005,"Acute Leukemia mutation detection (per gene)ASXL1 /c-KIT/DNMT3A/ IDH1
and IDH2 /K RAS and N RAS mutation detection",4123,4851,4851,General/Other
536,CA006,Acute Leukemia RUNX1 mutation detection,4123,4851,4851,General/Other
537,CA007,Acute Leukemia TET2 mutation detection,17610,20718,20718,General/Other
538,CA008,Acute Leukemia TP53 mutation detection,17610,20718,20718,General/Other
539,CA009,Acute Lymphoblastic leukemia karyotyping,4242,4991,4991,General/Other
540,CA010,Acute Lymphoblastic Leukemia Mutation Detection,8446,9936,9936,General/Other
541,CA011,Acute Lymphoblastic Leukemia Transcript Identification,2310,2718,2718,General/Other
542,CA012,Acute Myeloid Leukemia (AML) Panel,10228,12033,12033,General/Other
543,CA013,ALK -1,3588,4221,4221,General/Other
544,CA014,ALK rearrangement: 2p23,3588,4221,4221,General/Other
545,CA015,B-cell Acute Lymphoblastic Leukemia (B-ALL) Panel,8851,10413,10413,General/Other
546,CA016,BCL3 rearrangement 19q13.3 / BCL6 rearrangement: 3q27,2666,3137,3137,General/Other
547,CA017,BCOR alteration,4628,5445,5445,General/Other
548,CA018,"BCR/ABL (Ph) duplication, trisomy 8, trisomy 21, TP53 deletion",4663,5486,5486,General/Other
549,CA019,BCR/ABL Ph: t(9;22),2666,3137,3137,General/Other
550,CA020,BCR-ABL by PCR-Quantitative,3060,3600,3600,General/Other
551,CA021,BRAF,6885,8100,8100,General/Other
552,CA022,BRCA1 & BRCA2,15300,18000,18000,General/Other
553,CA023,"C3d Single Allele Antibody for HLA Class I (C3dLSA Class I) /C3d Single
Allele Antibody for HLA Class II (C3dLSA Class II)",13388,15750,15750,General/Other
554,CA024,CAN ASSIST,38250,45000,45000,General/Other
555,CA025,CCND1/IgH: t(11;14),3588,4221,4221,General/Other
556,CA026,CD 19 and CD 20,1148,1350,1350,General/Other
557,CA027,Cell line karyotyping,8492,9990,9990,General/Other
558,CA028,Chimerism Analysis,1178,1386,1386,General/Other
559,CA029,Chromosomal breakage (fragility) studies in Fanconi's Anemia/Aplastic Anemia,4242,4991,4991,General/Other
560,CA030,Chronic Lymphocytic Leukemia (CLL) Panel,8851,10413,10413,General/Other
561,CA031,"Chronic Lymphocytic Leukemia Comprehensive Mutation Profile (IGVH Gene
Mutation & Usage, T",25490,29988,29988,General/Other
562,CA032,Chronic Lymphocytic Leukemia IGVH Mutation Detection,4858,5715,5715,General/Other
563,CA033,Chronic Lymphoproliferative disorder IGVH Mutation Detection,4858,5715,5715,General/Other
564,CA034,Chronic Lymphoproliferative disorder NOTCH1 mutation / NOTCH2 mutation,4123,4851,4851,General/Other
565,CA035,Chronic Lymphoproliferative disorder SF3B1 mutation,4123,4851,4851,General/Other
566,CA036,Chronic Lymphoproliferative disorder TP53 mutation,17610,20718,20718,General/Other
567,CA037,CLINICAL EXOME SEQUENCING,11475,13500,13500,General/Other
568,CA038,CLL PANEL FISH,7650,9000,9000,General/Other
569,CA039,CML Blast Crisis karyotyping,4242,4991,4991,General/Other
570,CA040,Combined High Sensitivity JAK2 V617F and Exon12 Mutation Detection,5225,6147,6147,General/Other
571,CA041,Comprehensive Molecular Testing,14780,17388,17388,General/Other
572,CA042,"Comprehensive Next Generation sequencing assay for Hematolymphoid
malignancies",20655,24300,24300,General/Other
573,CA043,Constitutional karyotyping,4242,4991,4991,General/Other
574,CA044,Custom Sequencing Assay,8446,9936,9936,General/Other
575,CA045,DICER1 Mutation,2968,3492,3492,General/Other
576,CA046,Donor Specific Antibodies (DSA),6120,7200,7200,General/Other
577,CA047,EGFR Mutation DETECTION,7268,8550,8550,General/Other
578,CA048,EGFR Resistance Mutation (T790m Mutation Analysis),6120,7200,7200,General/Other
579,CA049,ER PR Her2 Neu,2410,2835,2835,General/Other
580,CA050,"ER/PR/Her2neu, Ki67",3825,4500,4500,General/Other
581,CA051,Extended Immune subset for Post Allogenic Stem Cell Transplant Monitoring,3825,4500,4500,General/Other
582,CA052,Factor V Leiden Mutation Detection,5049,5940,5940,General/Other
583,CA053,FISH for 1p33/TAL1 deletion,3810,4482,4482,General/Other
584,CA054,FISH FOR HER2 Neu,7650,9000,9000,General/Other
585,CA055,FISH for t(10;11)(p12;q14)/MLLT10(AF10)/PICALM,3810,4482,4482,General/Other
586,CA056,FISH for t(11;19)(q23;p13.1)/KMT2A/ELL,3810,4482,4482,General/Other
587,CA057,FISH for t(5;11)(q35;p15.5) NUP98/NSD1,3810,4482,4482,General/Other
588,CA058,FISH for t(6;14)(p21;q32) IGH/CCND3,3810,4482,4482,General/Other
589,CA059,FISH on Bone marrow Smear( 1 marker),2666,3137,3137,General/Other
590,CA060,FISH on bone marrow smear( 2 markers),4188,4928,4928,General/Other
591,CA061,FISH on FFPE - Block /Slide (2 markers),3641,4284,4284,General/Other
592,CA062,FISH PANEL FOR MYELOMA,10710,12600,12600,General/Other
593,CA063,FISH Test for C19MC amplification,9754,11475,11475,General/Other
594,CA064,FISH test for CDKN2A,5699,6705,6705,General/Other
595,CA065,FISH test for CEN 10 loss - on Tissue,3175,3735,3735,General/Other
596,CA066,FISH test for ETV6 break-apart analysis - On Tissue,5332,6273,6273,General/Other
597,CA067,FISH test for MAML2 break-apart analysis - On Tissue,5477,6444,6444,General/Other
598,CA068,Fluorescent PCR + fragment length analysis per Amplicon,268,315,315,General/Other
599,CA069,GeneCORE Somatic 161 Gene Panel (NGS),22950,27000,27000,General/Other
600,CA070,Hairy Cell Leukemia Mutation (BRAF V600E) Detection,2670,3141,3141,General/Other
601,CA071,Hematolymphoid Malignancy At Diagnosis- Cancer Cytogenetics Testing,13093,15404,15404,General/Other
602,CA072,Hematolymphoid Malignancy Follow-up- Cancer Cytogenetics Testing,11475,13500,13500,General/Other
603,CA073,Hereditary Cancer Panel,9180,10800,10800,General/Other
604,CA074,High Sensitivity JAK2 Mutation Detection (V617F),3527,4149,4149,General/Other
605,CA075,Histone Mutation Detection Assay,7095,8348,8348,General/Other
606,CA076,"HLA C, DQB Molecular Typing PCR - SSP",5638,6633,6633,General/Other
607,CA077,HLA Disease Association Next Generation Sequencing HLA-A/B/DRB1/G,3596,4230,4230,General/Other
608,CA078,HLA Disease Association Sequence based Typing HLA A/B/DRB1,3672,4320,4320,General/Other
609,CA079,"HLA Drug Hypersensitivity Next Generation Sequencing HLA-A/B/DRB1 HLA-
A/B/DRB1/G",3596,4230,4230,General/Other
610,CA080,HLA Drug Hypersensitivity Typing HLA-A/B/DRB1,3672,4320,4320,General/Other
611,CA081,HLA Loss Chimerism,9180,10800,10800,General/Other
612,CA082,"HLA-A, B, C, DRB1, DQB1, DPB1 (Sequence Based Typing - SBT)",11475,13500,13500,General/Other
613,CA083,"HLA-A, B, DRB1 (Sequence Based Typing - SBT)",7650,9000,9000,General/Other
614,CA084,"HLA-A, B, DRB1(Sequence Specific Oligonucleotide - SSO)",5967,7020,7020,General/Other
615,CA085,"HLA-C, DQB1(Sequence Specific Oligonucleotide - SSO)",3978,4680,4680,General/Other
616,CA086,HRR Gene Test,23715,27900,27900,General/Other
617,CA087,"IGH Characterization IGH/CCND1:t(11;14), IGH/BCL2:t(14;18),BCL6(3q27),
MYC(8q24) (4markers",4055,4770,4770,General/Other
618,CA088,IgH/BCL2 :t(14;18),3588,4221,4221,General/Other
619,CA089,IGHV Gene Mutation,5738,6750,6750,General/Other
620,CA090,Interphase FISH test for Chr. 1 copy number variations,8186,9630,9630,General/Other
621,CA091,IRFA/DUSP22 gene rearrangement by FISH,11919,14022,14022,General/Other
622,CA092,JAK2 Exon 12 Mutation Detection,3527,4149,4149,General/Other
623,CA093,"JAK2V617 MUTATION, WITH REFLEX TO JAK2 EX-12,CALR EX-9
MUTATION AND MPL W515, S505 MUTATION",8798,10350,10350,General/Other
624,CA094,KI67,995,1170,1170,General/Other
625,CA095,KIR Typing,4437,5220,5220,General/Other
626,CA096,KMT2A Characterization for AML,6040,7106,7106,General/Other
627,CA097,KMT2A Characterization for B-ALL,4663,5486,5486,General/Other
628,CA098,KRAS + NRAS + BRAF + Mutation Profile,10557,12420,12420,General/Other
629,CA099,"Lineage specific Chimerism - B Cell, T Cell and NK Cells",5508,6480,6480,General/Other
630,CA100,Liquid Biopsy (Onco),22950,27000,27000,General/Other
631,CA101,Lung Basic Panel By NGS,22950,27000,27000,General/Other
632,CA102,Lymphoma Panel,5332,6273,6273,General/Other
633,CA103,"Lymphoplasmacytic Leukemia / Waldenstroms Macroglobulinemia Mutation
(MYD88 L265P) Detecti",2670,3141,3141,General/Other
634,CA104,MDS Panel,5332,6273,6273,General/Other
635,CA105,MECOM (EVI1) rearrangement: inv(3)(q21.3q26.2)/t(3;3),3588,4221,4221,General/Other
636,CA106,MGMT PCR,6227,7326,7326,General/Other
637,CA107,Miscellaneous Profile I(1 marker),2666,3137,3137,General/Other
638,CA108,Miscellaneous profile II(2 markers),4188,4928,4928,General/Other
639,CA109,MLPA per gene,3060,3600,3600,General/Other
640,CA110,Monosomy 5/deletion 5q,2666,3137,3137,General/Other
641,CA111,Monosomy 7/deletion 7q,2666,3137,3137,General/Other
642,CA112,MPN (Myelo Proliferative Neoplasm)PANEL,9180,10800,10800,General/Other
643,CA113,MSI ( Micro Satellite Instability) and MMR (Mis Match Repair),4973,5850,5850,General/Other
644,CA114,Multigene NGS Germline Panel,13770,16200,16200,General/Other
645,CA115,Multiple Myeloma (MM) Panel,11376,13383,13383,General/Other
646,CA116,Multiple Myeloma High Risk Markers (4 Markers),4055,4770,4770,General/Other
647,CA117,Multiple Myeloma Screening Panel,6120,7200,7200,General/Other
648,CA118,MYD88 L265 Mutation Detection Test,5171,6084,6084,General/Other
649,CA119,Myelodysplastic Syndromes karyotyping,4242,4991,4991,General/Other
650,CA120,"Next generation RNA sequencing assay for Chimeric Trancript in
Hematolymphod malignancies",13005,15300,15300,General/Other
651,CA121,"Next Generation sequencing assay for Minimal residual disease(MRD) for NPM
mutated AML",20655,24300,24300,General/Other
652,CA122,NGS HLA Typing,7650,9000,9000,General/Other
653,CA123,NGS Platform-extended Panel >50 gene,27540,32400,32400,General/Other
654,CA124,NGS Platform-limited Panel(10 Genes),13770,16200,16200,General/Other
655,CA125,NRAS (Neuroblastoma RAS ) Gene,2678,3150,3150,General/Other
656,CA126,Panel Reactive Antibodies (PRA) class I,2295,2700,2700,General/Other
657,CA127,Panel Reactive Antibodies (PRA) class II,2295,2700,2700,General/Other
658,CA128,PCR + Sanger Sequencing per Amplicon,650,765,765,General/Other
659,CA129,"PDGFRA (4q12), PDGFRB (5q33), FGFR1 (8p11.2) rearrangement",4663,5486,5486,General/Other
660,CA130,PDGFRA rearrangement: 4q12,3588,4221,4221,General/Other
661,CA131,PDGFRB rearrangement: 5q33,3588,4221,4221,General/Other
662,CA132,PDL 1,3825,4500,4500,General/Other
663,CA133,PDL-1-28-8 (FDA Approved),5738,6750,6750,General/Other
664,CA134,Ph: t(9;22) karyotyping,3026,3560,3560,General/Other
665,CA135,Ph-like ALL Panel (4 Markers),4055,4770,4770,General/Other
666,CA136,PIK3CA GENE MUTATION,4131,4860,4860,General/Other
667,CA137,PIK3CA Mutation Testing,4361,5130,5130,General/Other
668,CA138,Ploidy analysis,3026,3560,3560,General/Other
669,CA139,"PML-RARA t(15;17), variants",4005,4712,4712,General/Other
670,CA140,PRA Screen,2295,2700,2700,General/Other
671,CA141,PTPRT: Deletion 20q,3588,4221,4221,General/Other
672,CA142,RARA Variant - ZBTB16 / RARA : t(11;17) (1 marker),2318,2727,2727,General/Other
673,CA143,RHOA Mutation Detection Assay,5332,6273,6273,General/Other
674,CA144,ROS 1,7436,8748,8748,General/Other
675,CA145,RQ PCR based assay for MRD monitoring of Acute Leukaemia,7268,8550,8550,General/Other
676,CA146,RQ-PCR BCR-ABL (P210),8384,9864,9864,General/Other
677,CA147,RQ-PCR PML-RARA,8384,9864,9864,General/Other
678,CA148,"RT-PCR Multiplex, Acute Leukaemia Panel",5585,6570,6570,General/Other
679,CA149,"RT-PCR Multiplex, BCR-ABL (P190, P210)",4858,5715,5715,General/Other
680,CA150,"RT-PCR Nested, IGH Chain Gene Rearrangement /TCR Gene Rearrangement",3527,4149,4149,General/Other
681,CA151,Single Antigen Class I,9945,11700,11700,General/Other
682,CA152,Single Antigen Class II,9945,11700,11700,General/Other
683,CA153,Slide / Images for Second Opinion- Cancer Cytogenetics,704,828,828,General/Other
684,CA154,STR Panel studies,3404,4005,4005,General/Other
685,CA155,Surface Marker Complete Panel,9306,10949,10949,General/Other
686,CA156,Surface Marker Individual,1454,1710,1710,General/Other
687,CA157,"t(1;22) and Trisomy 21 in Acute Megakaryoblastic Leukemia (AML -M7) (2
Markers)",3641,4284,4284,General/Other
688,CA158,T-cell Acute Lymphoblastic Leukemia (T-ALL) Panel,11605,13653,13653,General/Other
689,CA159,TCR-A rearrangement: 14q11,3588,4221,4221,General/Other
690,CA160,TERT Promoter Mutation Assay,4441,5225,5225,General/Other
691,CA161,TFE-3 FISH,9241,10872,10872,General/Other
692,CA162,TPMT (Thiopurine Methyl Transferase) Genotyping,3902,4590,4590,General/Other
693,CA163,Trisomy 12,1855,2183,2183,General/Other
694,CA164,Trisomy 21,1855,2183,2183,General/Other
695,CA165,"Trisomy 4, 10 & 17",2666,3137,3137,General/Other
696,CA166,Trisomy 8,1855,2183,2183,General/Other
697,CA167,V Beta Repertoire Analysis by Flow Cytometry for T-Cell Clonality,9306,10949,10949,General/Other
698,CA168,"XX/XY (Chimerism Studies) in Sex mismatch Bone Marrow Transplantation
(BMT)",1855,2183,2183,General/Other
699,CT001,Single drug Chemotherapy,1301,1530,1530,General/Other
700,CT002,Multiple drugs Chemotherapy/Targeted therapy/Immunotherapy,1760,2070,2070,General/Other
701,CT003,Neoadjuvant Chemotherapy,2066,2430,2430,General/Other
702,CT004,Adjuvant Chemotherapy,1683,1980,1980,General/Other
703,CT005,Concurrent-chemoradiation,1454,1710,1710,General/Other
704,CT006,Intravesical Instillation of BCG excluding the cost of BCG,2295,2700,2700,General/Other
705,RT001,"Level 1- Brachytherapy
(Eye Plaque or SIVA or CVS per insertion or application)",5355,6300,7245,General/Other
706,RT002,"Level 2- Brachytherapy
(Simple ICA with Xray based 2D planning, ILRT, Endobilliary BCT)",7650,9000,10350,General/Other
707,RT003,"Level 3- Brachytherapy
(Surface Mould, Radical Interstitial BCT, Intraoperative Template or interstitial
brachytherapy catheter insertion)",19125,22500,25875,General/Other
708,RT004,Level 4- Brachytherapy (ICA with CT based Planning),22950,27000,31050,General/Other
709,RT005,"Level 5- Brachytherapy
(Complex ICA with interstitial with CT or MR based planning)",30600,36000,41400,General/Other
710,RT006,Level 1- Radiation Therapy (1-10 fractions on Cobalt),11475,13500,15525,General/Other
711,RT007,"Level 2- Radiation Therapy
(More than 10 fractions on Cobalt OR Upto 10 fractions on LA clinical (without
CT or TPS planning) without IGRT OR Hemibody palliative RT (1-2 fractions
weekly))",21420,25200,28980,General/Other
712,RT008,"Level 3- Radiation Therapy
(LA 3D with conventional fractionation of 2-5 Gy OR Weekly hypofractionation
of >5 Gy with 3D CRT plan in 1-2 fractions. No IGRT allowed.)",38250,45000,51750,General/Other
713,RT009,"Level 4- Radiation therapy
(LA 3D with IGRT conventional fractionation of 2- 5 Gy OR Weekly
hypofractionation >5 Gy with 3D CRT plan in 1-2 fractions. with IGRT)",48195,56700,65205,General/Other
714,RT010,"Level 5- Radiation Therapy
(LA IMRT/ Rapid Arc/VMAT with < 5Gy per fraction and <10 IGRT (CBCT or
MVCT or EPID) OR Cobalt Radical with LA boost including electron boost OR
TSET OR TBI)",114750,135000,155250,General/Other
715,RT011,"Level 6- Radiation Therapy
(LA 4D/DE or DIBH with 3D CRT/ IMRT/ Rapid Arc/VMAT with >10 IGRT
(CBCT or MVCT or EPID) OR LA IMRT/ Rapid Arc/VMAT with <5Gy per
fraction and
>10 IGRT (CBCT or MVCT or EPID) OR Adaptive RT OR CSI OR Multisite
treatment outside one FOV or one plan OR SBRT OR SRS OR SRT (per fraction
dose >5Gy))",137700,162000,186300,General/Other
716,IT001,Radiosynovectomy with Yttrium,19125,22500,25875,General/Other
717,IT002,131-Iodine Therapy 51-100mCi,10955,12888,14821,General/Other
718,IT003,131-Iodine Therapy >100mCi,15128,17798,20467,General/Other
719,IT004,Samarium-153 therapy for metastatic bone pain palliation,15338,18045,20752,General/Other
720,IT005,131-Iodine Therapy <15mCi,5669,6669,7669,General/Other
721,IT006,131-Iodine Therapy 15-50mCi,8537,10044,11551,General/Other
722,IT007,Phosphorus-32 therapy for metastatic bone pain palliation,10836,12749,14661,General/Other
723,PT001,Cervical Traction (per session),230,270,270,General/Other
724,PT002,Lumbar Traction (per session),230,270,270,General/Other
